objectid,title,creator,object_location,source,extent,image_thumb,date,institution,display_template,image_small
mcallister_srlaw_1868_1869_v3,"William M. McAllister Notes on Senior Law V3, 1868-69","McAllister, William M.",objects/McAllister_srlaw_1868_1869_v3_manifest.json,RG400,114 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509584/full/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509584/full/,500/0/default.jpg"
moore_srlaw_1870,"George F. Moore Notes on Senior Law, 1870","Moore, George F.",objects/Moore_SrLaw_1870_manifest.json,RG400,250 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509914/full/,500/0/default.jpg",1870,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509914/full/,500/0/default.jpg"
nevill_minor_abstracts_1869,"Robert Spencer Nevill Notes on Minor Abstracts, 1869","Nevill, Robert Spencer",objects/Nevill_Minor_Abstracts_1869_manifest.json,RG400,230 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510308/4,101,2210,3109/,500/0/default.jpg",1869,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510318/full/,500/0/default.jpg"
nevill_minorsrlec_1869_1870,"Robert Spencer Nevill Notes on Minor Senior Lectures, 1869-1870","Nevill, Robert Spencer",objects/Nevill_MinorSrLec_1869_1870_manifest.json,RG400,222 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510542/full/,500/0/default.jpg",1869,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510542/full/,500/0/default.jpg"
roller_1867,"John Edwin Roller, 1867","Roller, John Edwin",objects/Roller_1867_manifest.json,RG400,168 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512434/24,80,3287,4583/,500/0/default.jpg",1867,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512434/full/,500/0/default.jpg"
saunders_1890,"Walter H. Saunders,1890","Saunders, Walter H.",objects/Saunders_1890_manifest.json,RG400,50 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512600/full/,500/0/default.jpg",1890,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512600/full/,500/0/default.jpg"
schofield_1868,"James W. Schofield, 1868","Schofield, James W. ",objects/Schofield_1868_manifest.json,RG400,128 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512648/full/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512648/full/,500/0/default.jpg"
smith_adminlaw_1948,"Everard H. Smith Notes on Administrative Law, 1948","Smith, Everard H., Jr. ",objects/Smith_AdminLaw_1948_manifest.json,RG400,166 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512777/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512777/full/,500/0/default.jpg"
smith_businessassoc_1948,"Everard H. Smith Notes on Business Associate, 1948","Smith, Everard H., Jr. ",objects/Smith_BusinessAssoc_1948_manifest.json,RG400,148 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512943/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512943/full/,500/0/default.jpg"
smith_businessassocii_1948,"Everard H. Smith Notes on Business Associate II, 1948","Smith, Everard H., Jr. ",objects/Smith_BusinessAssocII_1948_manifest.json,RG400,106 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513090/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513090/full/,500/0/default.jpg"
smith_conflictoflaw_1948,"Everard H. Smith Notes on Conflict of Law, 1948","Smith, Everard H., Jr. ",objects/Smith_ConflictOfLaw_1948_manifest.json,RG400,130 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513196/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513196/full/,500/0/default.jpg"
smith_conlaw_1948,"Everard H. Smith Notes on Con Law, 1948","Smith, Everard H., Jr. ",objects/Smith_ConLaw_1948_manifest.json,RG400,146 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513328/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513328/full/,500/0/default.jpg"
smith_contracts_1948,"Everard H. Smith Notes on Contracts, 1948","Smith, Everard H., Jr. ",objects/Smith_Contracts_1948_manifest.json,RG400,146 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513474/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513474/full/,500/0/default.jpg"
smith_contractsii_1948,"Everard H. Smith Notes on Contracts II, 1948","Smith, Everard H., Jr. ",objects/Smith_ContractsII_1948_manifest.json,RG400,148 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513617/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513617/full/,500/0/default.jpg"
smith_conveyancing_1948,"Everard H. Smith Notes on Conveyancing, 1948","Smith, Everard H., Jr. ",objects/Smith_Conveyancing_1948_manifest.json,RG400,124 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513769/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513769/full/,500/0/default.jpg"
smith_crimlaw_1948,"Everard H. Smith Notes on Criminal Law, 1948","Smith, Everard H., Jr. ",objects/Smith_CrimLaw_1948_manifest.json,RG400,158 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513890/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5513890/full/,500/0/default.jpg"
smith_crimlaw2_1948,"Everard H. Smith Notes on Criminal Law II, 1948","Smith, Everard H., Jr. ",objects/Smith_CrimLaw2_1948_manifest.json,RG400,136 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514040/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514040/full/,500/0/default.jpg"
smith_e_conlaw_1948,"Everard H. Smith Notes on E Con Law, 1948","Smith, Everard H., Jr. ",objects/Smith_CrimLaw2_1948_manifest.json,RG400,136 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514040/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514040/full/,500/0/default.jpg"
smith_equity_1948,"Everard H. Smith Notes on Equity, 1948","Smith, Everard H., Jr. ",objects/Smith_Equity_1948_manifest.json,RG400,200 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514321/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514321/full/,500/0/default.jpg"
smith_equityii_1948,"Everard H. Smith Notes on Equity II, 1948","Smith, Everard H., Jr. ",objects/Smith_EquityII_1948_manifest.json,RG400,148 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514520/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514520/full/,500/0/default.jpg"
smith_evidence_1948,"Everard H. Smith Notes on Evidence, 1948","Smith, Everard H., Jr. ",objects/Smith_Evidence_1948_manifest.json,RG400,184 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514670/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514670/full/,500/0/default.jpg"
smith_fedjuris_1948,"Everard H. Smith Notes on Fed Juris, 1948","Smith, Everard H., Jr. ",objects/Smith_FedJuris_1948_manifest.json,RG400,136 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514854/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514854/full/,500/0/default.jpg"
smith_futureinterests_1948,"Everard H. Smith Notes on Future Interests, 1948","Smith, Everard H., Jr. ",objects/Smith_FutureInterests_1948_manifest.json,RG400,162 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514990/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5514990/full/,500/0/default.jpg"
smith_generalpractice_1948,"Everard H. Smith Notes on General Practice, 1949","Smith, Everard H., Jr. ",objects/Smith_GeneralPractice_1948_manifest.json,RG400,82 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515154/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515154/full/,500/0/default.jpg"
smith_negotiableinstruments_1948,"Everard H. Smith Notes on Negotiable Instruments, 1948","Smith, Everard H., Jr. ",objects/Smith_NegotiableInstruments_1948_manifest.json,RG400,148 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515234/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515234/full/,500/0/default.jpg"
smith_persons_1948,"Everard H. Smith Notes on Persons, 1948","Smith, Everard H., Jr. ",objects/Smith_Persons_1948_manifest.json,RG400,128 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515382/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515382/full/,500/0/default.jpg"
smith_procedure_1948,"Erevard H. Smith Notes on Procedure, 1948","Smith, Everard H., Jr. ",objects/Smith_Procedure_1948_manifest.json,RG400,112 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515510/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515510/full/,500/0/default.jpg"
smith_property_1948,"Erevard H. Smith Notes on Property, 1948","Smith, Everard H., Jr. ",objects/Smith_Property_1948_manifest.json,RG400,120 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515622/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515622/full/,500/0/default.jpg"
smith_propertyii_1948,"Erevard H. Smith Notes on Property II, 1948","Smith, Everard H., Jr. ",objects/Smith_PropertyII_1948_manifest.json,RG400,116 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515744/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515744/full/,500/0/default.jpg"
smith_propertyiii_1948,"Erevard H. Smith Notes on Property III, 1948","Smith, Everard H., Jr. ",objects/Smith_PropertyIII_1948_manifest.json,RG400,148 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515858/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5515858/full/,500/0/default.jpg"
smith_sales_1948,"Erevard H. Smith Notes on Sales, 1948","Smith, Everard H., Jr. ",objects/Smith_Sales_1948_manifest.json,RG400,120 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516007/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516007/full/,500/0/default.jpg"
smith_security_1948,"Erevard H. Smith Notes on Security, 1948","Smith, Everard H., Jr. ",objects/Smith_Security_1948_manifest.json,RG400,204 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516128/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516128/full/,500/0/default.jpg"
smith_torts_1948,"Erevard H. Smith Notes on Torts, 1948","Smith, Everard H., Jr. ",objects/Smith_Torts_1948_manifest.json,RG400,148 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516330/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516330/full/,500/0/default.jpg"
smith_trusts_1948,"Erevard H. Smith Notes on Trusts, 1948","Smith, Everard H., Jr. ",objects/Smith_Trusts_1948_manifest.json,RG400,148 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516480/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516480/full/,500/0/default.jpg"
smith_vaprocedure_1948,"Erevard H. Smith Notes on VE Procedure, 1948","Smith, Everard H., Jr. ",objects/Smith_VAProcedure_1948_manifest.json,RG400,74 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516626/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516626/full/,500/0/default.jpg"
smith_wills_1948,"Erevard H. Smith Notes on Wills, 1948","Smith, Everard H., Jr. ",objects/Smith_Wills_1948_manifest.json,RG400,146 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516701/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516701/full/,500/0/default.jpg"
smith_wills2_1948,"Erevard H. Smith Notes on Wills 2, 1948","Smith, Everard H., Jr. ",objects/Smith_Wills2_1948_manifest.json,RG400,72 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516847/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516847/full/,500/0/default.jpg"
snead_constitlaw_1942,"Rayner V. Snead Constitutional Law Notebook, [ca. 1942]","Snead, Rayner V.",objects/Snead_ConstitLaw_1942_manifest.json,RG400,225 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516919/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5516919/full/,500/0/default.jpg"
snead_contracts_1942,"Rayner V. Snead Contracts Notebook, [ca. 1942]","Snead, Rayner V.",objects/Snead_Contracts_1942_manifest.json,RG400,395 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5517143/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5517143/full/,500/0/default.jpg"
snead_equity_1942,"Rayner V. Snead Equity Notebook, [ca. 1942]","Snead, Rayner V.",objects/Snead_Equity_1942_manifest.json,RG400,324 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5517539/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5517539/full/,500/0/default.jpg"
snead_equitytrusts_1942,"Rayner V. Snead Equity and Trust Notebook, [ca. 1940-42]","Snead, Rayner V.",objects/Snead_EquityTrusts_1942_manifest.json,RG400,275 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5517862/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5517862/full/,500/0/default.jpg"
snead_evidencevaproc_1942,"Rayner V. Snead Evidence and Virginia Procedure Notebook, [ca. 1940-42]","Snead, Rayner V.",objects/Snead_EvidenceVAProc_1942_manifest.json,RG400,238 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5518138/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5518138/full/,500/0/default.jpg"
snead_privcorps_1942,"Rayner V. Snead Private Corporations Notebook, [ca. 1940-42]","Snead, Rayner V.",objects/Snead_PrivCorps_1942_manifest.json,RG400,256 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5518373/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5518373/full/,500/0/default.jpg"
snead_property_1942,"Rayner V. Snead Property Notebook, [ca. 1940-42]","Snead, Rayner V.",objects/Snead_Property_1942_manifest.json,RG400,376 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5518634/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5518634/full/,500/0/default.jpg"
snead_torts_1942,"Everard H. Smith Notes on Equity II, 1948 ","Snead, Rayner V.",objects/Snead_Torts_1942_manifest.json,RG400,354 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519007/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519007/full/,500/0/default.jpg"
stevenson_1832_1833,Stevenson 1832-1833,"Stevenson, John W.",objects/Stevenson_1832_1833_manifest.json,RG400,198 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5511058/full/,500/0/default.jpg",1832,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5511058/full/,500/0/default.jpg"
ubben_1991,"Donald Ubben, 1991","Ubben, Donald",objects/Ubben_1991_manifest.json,RG400,102 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519359/full/,500/0/default.jpg",1991,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519359/full/,500/0/default.jpg"
washington_1861,"Robert James Washington, 1861","Washington, Robert James",objects/Washington_1861_manifest.json,RG400,422 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512012/full/,500/0/default.jpg",1861,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5512012/full/,500/0/default.jpg"
white_1867,John M. White 1867,"White, John M.",objects/White_1867_manifest.json,RG400,114 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519466/full/,500/0/default.jpg",1867,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519466/full/,500/0/default.jpg"
wickham_jrlaw_1870_v1,"Henry T. Wickham Jr. Notes on Law V1, 1870","Wickham, Henry T.",objects/Wickham_JrLaw_1870_v1_manifest.json,RG400,126 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519921/full/,500/0/default.jpg",1870,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519921/full/,500/0/default.jpg"
wickham_jrlaw_1870_v2,"Henry T. Wickham Jr. Notes on Law V2, 1870","Wickham, Henry T.",objects/Wickham_JrLaw_1870_v2_manifest.json,RG400,184 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519577/full/,500/0/default.jpg",1870,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519577/full/,500/0/default.jpg"
wickham_jrlaw_1870_v3,"Henry T. Wickham Jr. Notes on Law V3, 1870 ","Wickham, Henry T.",objects/Wickham_JrLaw_1870_v3_manifest.json,RG400,156 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519763/full/,500/0/default.jpg",1870,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5519763/full/,500/0/default.jpg"
wickham_srlaw_1870_v1,"Henry T. Wickham Sr. Law V1, 1870","Wickham, Henry T.",objects/Wickham_SrLaw_1870_v1_manifest.json,RG400,132 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5520048/full/,500/0/default.jpg",1870,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5520048/full/,500/0/default.jpg"
wickham_srlaw_1870_v2,"Henry T. Wickham Sr. Law V2, 1870","Wickham, Henry T.",objects/Wickham_SrLaw_1870_v2_manifest.json,RG400,194 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5520178/full/,500/0/default.jpg",1870,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5520178/full/,500/0/default.jpg"
wickham_srlaw_1870_v3,"Henry T. Wickham Sr. Law V3, 1870","Wickham, Henry T.",objects/Wickham_SrLaw_1870_v3_manifest.json,RG400,132 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5520371/full/,500/0/default.jpg",1870,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5520371/full/,500/0/default.jpg"
woods_samuel_1880,"Samuel B. Woods, Samuel Notes, 1880","Woods, Samuel B.",objects/Woods_Samuel_1880_manifest.json,RG400,90 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5520502/full/,500/0/default.jpg",1880,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5520502/full/,500/0/default.jpg"
